Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
TBF US Equity,PROSHARES SHORT 20+ TREASURY,ETF,629.13,USD,629.13,22.59,Fixed Income,Not Applicable,Not Applicable,11.388
MGE AU Equity,MAGELLAN GLOBAL EQUITIES FND,ETF,618.71,AUD,810.99,2.76,Equity,Not Applicable,Developed Market,13.636
XLFS LN Equity,SOURCE FINANCIAL S&P US SECT,ETF,654.44,USD,654.44,173.01,Equity,Financial,Developed Europe,14.999
UKCHBH SW Equity,UBS ETF MSCI UK H. CHF,ETF,621.7,CHF,598.66,16.93,Equity,Not Applicable,Developed Europe,9.742
KXI US Equity,ISHARES GLOBAL CONSUMER STAP,ETF,622.14,USD,622.14,101.99,Equity,Consumer Staples,North America,9.038
PPA US Equity,POWERSHARES AERO & DEFENSE,ETF,632.94,USD,632.94,46.2,Equity,Industrials,North America,11.416
ZBK CN Equity,BMO EQUAL WEIGHT US BANK IND,ETF,620.53,CAD,805.94,24.13,Equity,Financial,Developed Market,22.411
XLKS LN Equity,SOURCE TECHNOLOG S&P US SECT,ETF,617.89,USD,617.89,130.5,Equity,Technology,Developed Europe,10.009
GCVB LN Equity,SPDR GLOBAL CONVERTIBLE BOND,ETF,618.63,USD,618.63,34.3,Fixed Income,Not Applicable,Not Applicable,5.329
S7XE GR Equity,SOURCE EURO STOXX OPT BANKS,ETF,599.17,EUR,526.88,75.26,Equity,Financial,Developed Europe,24.504
XAXJ GR Equity,DBX AC ASIA EX JAPAN 1C,ETF,623.25,EUR,548.05,35.89,Equity,Not Applicable,Global,12.986
RYH US Equity,GUGG S&P 500 EQ WGT HEALTH,ETF,660.44,USD,660.44,173.8,Equity,Health Care,North America,11.088
UGAZ US Equity,VELOCITYSHARES 3X LG NAT GAS,ETN,578.06,USD,578.06,13.11,Commodity,Not Applicable,Not Applicable,123.985
VHY AU Equity,VANGUARD AUS HIGH YIELD,ETF,601.91,AUD,788.97,61.49,Equity,Not Applicable,Developed Asia,12.093
LMBS US Equity,FIRST TRUST LOW DURATION OPP,ETF,612.18,USD,612.18,52.1,Fixed Income,Not Applicable,Not Applicable,1.848
SYB3 GR Equity,SPDR 1-3 EURO GOVERNMENT,ETF,609.4,EUR,535.88,52.53,Fixed Income,Not Applicable,Not Applicable,2.977
SMMCHA SW Equity,UBS ETF SMIM,ETF,613.54,CHF,590.8,239.01,Equity,Not Applicable,Developed Europe,10.145
JBGOCA SW Equity,GAM PHYSICAL GOLD - A CHF,ETF,591.8,CHF,569.86,1176.5,Commodity,Not Applicable,Not Applicable,13.45
PSGT151 IT Equity,PSAGOT S&P IXR CONUM STAPLES,ETN,601.29,ILs,2106.44,2009,Equity,Consumer Staples,Developed Europe,10.482
BULLYARA NO Equity,BULL YARA HA,ETN,584.71,NOK,4890,97.8,Equity,Materials,Developed Europe,183.981
ZLU CN Equity,BMO LOW VOLATILITY US EQUITY,ETF,605.07,CAD,785.87,30.11,Equity,Not Applicable,North America,8.546
HBLGSJH SS Equity,LONG SJUKV H,ETN,600.98,SEK,5100,102,Equity,Health Care,Developed Europe,Not Applicable
FM US Equity,ISHARES MSCI FRONTIER 100,ETF,594.72,USD,594.72,28.8,Equity,Not Applicable,North America,11.281
KSNAS91 IT Equity,KSM NASDAQ 100 PR ILS 40A,ETN,593.31,ILs,2078.48,5873,Equity,Not Applicable,Developed Market,11.494
MLPA US Equity,GLOBAL X MLP ETF,ETF,613.28,USD,613.28,11.08,Equity,Energy,North America,14.52
USAUSW SW Equity,UBS ETF MSCI USA ACC,ETF,602.41,USD,602.41,12.72,Equity,Not Applicable,Not Applicable,7.52
HYMB US Equity,SPDR NUVEEN S&P HIGH YIELD M,ETF,598.58,USD,598.58,56.47,Fixed Income,Not Applicable,Not Applicable,6.345
EWI US Equity,ISHARES MSCI ITALY CAPPED ET,ETF,599.57,USD,599.57,28.05,Equity,Not Applicable,Developed Market,19.366
006205 TT Equity,FUBON SSE 180 INDEX ETF,ETF,585.79,TWD,17881.31,28.67,Equity,Not Applicable,Emerging Asia,10.807
EWS US Equity,ISHARES MSCI SINGAPORE CAPPE,ETF,586.82,USD,586.82,23.52,Equity,Not Applicable,Developed Market,12.169
UBU5 GR Equity,UBS ETF MSCI USA VALUE,ETF,572,EUR,502.99,62.74,Equity,Not Applicable,Developed Market,12.25
KSMSX5E IT Equity,KSM EURO STOXX 50 PR 4DA,ETN,576.9,ILs,2021.01,13340,Equity,Not Applicable,Europe,14.067
USACHA SW Equity,UBS ETF MSCI USA,ETF,585.72,CHF,564.01,225.97,Equity,Not Applicable,Developed Market,11.957
ISBB LN Equity,ISHARES EUR CORP BOND BBB-BB,ETF,582.32,GBp,449.74,447.9,Fixed Income,Not Applicable,Not Applicable,9.018
HRNSD26 IT Equity,HAREL SAL NDX,ETN,584.73,ILs,2048.42,2065,Equity,Not Applicable,Developed Market,12.193
DTD US Equity,WISDOMTREE US TOTAL DIVIDEND,ETF,590.92,USD,590.92,85.64,Equity,Not Applicable,North America,7.261
1475 JP Equity,ISHARES CORE TOPIX ETF,ETF,579.81,JPY,65582.87,1631,Equity,Not Applicable,Developed Asia,14.594
ZFS CN Equity,BMO SHORT FEDERAL BOND INDEX,ETF,585,CAD,759.79,14.39,Fixed Income,Not Applicable,Not Applicable,1.89
XYP1 GR Equity,DBX II ERZN GOVT YLD+ 1-3 1C,ETF,580.42,EUR,510.4,141.82,Fixed Income,Not Applicable,Not Applicable,2.594
UWT US Equity,VELOCITYSHARES 3X LONG CRUDE,ETN,629.84,USD,629.84,13.68,Commodity,Not Applicable,Not Applicable,Not Applicable
IHF US Equity,ISHARES U.S. HEALTHCARE PROV,ETF,579.85,USD,579.85,148.68,Equity,Health Care,North America,13.265
TNA US Equity,DIREXION DLY SM CAP BULL 3X,ETF,576.71,USD,576.71,57.1,Equity,Not Applicable,North America,42.038
IDLV US Equity,POWERSHARES S&P INT DEV LOW,ETF,572.98,USD,572.98,32.19,Equity,Not Applicable,Developed Market,8.237
069660 KS Equity,KIWOOM KOSEF 200 ETF,ETF,572.66,KRW,657934.75,31405,Equity,Not Applicable,Asia,9.697
UI18 LN Equity,ISHR IBONDS SEP2018 USD CORP,ETF,573.89,USD,573.89,5.01,Fixed Income,Not Applicable,Not Applicable,1.135
TCBNK IT Equity,TACHLIT TA BANKS 1 40A,ETN,575.08,ILs,2014.63,1622,Equity,Not Applicable,Europe,14.026
MDYG US Equity,SPDR S&P 400 MID CAPGROWTH E,ETF,577.54,USD,577.54,144.38,Equity,Not Applicable,North America,10.563
TALM613 IT Equity,PSAGOT SAL BOND 60,ETN,570.86,ILs,1999.83,3146.18,Fixed Income,Not Applicable,Not Applicable,1.687
XGD CN Equity,ISHARES S&P/TSX GLOBAL GOLD,ETF,572.52,CAD,743.59,12.17,Equity,Materials,North America,34.418
CGW US Equity,GUGGENHEIM S&P GLOBAL WATER,ETF,575.06,USD,575.06,32.6,Equity,Thematic,North America,9.099
EFIW LN Equity,SOURCE GS EFI WORLD,ETF,568.05,USD,568.05,131.14,Equity,Not Applicable,Developed Europe,6.512
AFRN FP Equity,AMUNDI FLOT R EUR CORP 1-3,ETF,582.3,EUR,512.04,101.6,Fixed Income,Not Applicable,Not Applicable,0.467
EDV US Equity,VANGUARD EXTENDED DUR TREAS,ETF,566.24,USD,566.24,116.75,Fixed Income,Not Applicable,Not Applicable,17.197
XEON GR Equity,DBX II EONIA CASH 1C,ETF,574.36,EUR,505.06,138.41,Money Market,Not Applicable,Not Applicable,0.507
KLD US Equity,ISHARES MSCI USA ESG SELECT,ETF,579.36,USD,579.36,102.54,Equity,Thematic,North America,8.159
TLO US Equity,SPDR BBG BARC LT TREASURY,ETF,551.86,USD,551.86,71.67,Fixed Income,Not Applicable,Not Applicable,11.222
SMLW GR Equity,SOURCE GS EFI WORLD,ETF,567.29,EUR,498.85,115.16,Equity,Not Applicable,Developed Market,10.177
AEME FP Equity,AMUNDI INDEX MSCI EM UCITS,ETF,571.35,EUR,502.42,50.24,Equity,Not Applicable,Not Applicable,Not Applicable
UST FP Equity,LYX ETF NASDAQ 100,ETF,560.29,EUR,492.69,19.56,Equity,Not Applicable,Developed Europe,13.716
SPXL US Equity,DIREXION DAILY S&P 500 BULL,ETF,567.51,USD,567.51,34.28,Equity,Not Applicable,North America,22.277
511830 CH Equity,HUATAI-PB TRADED MONEY MKT A,ETF,276.32,CNY,1878.02,100,Money Market,Not Applicable,Not Applicable,0.322
511690 CH Equity,DACHENG TIANYI TRADED MMK-E,ETF,588.55,CNY,4000.09,100,Money Market,Not Applicable,Not Applicable,0.207
QQEW US Equity,FIRST TRUST NASDQ 100 EQ WEI,ETF,556.08,USD,556.08,52.96,Equity,Not Applicable,North America,10.704
HBLGBSH SS Equity,LONG BASIND H,ETN,558.27,SEK,4737.5,94.75,Equity,Materials,Developed Europe,Not Applicable
XEMB GR Equity,DBXII EM SOV EUR BOND EUR 1C,ETF,555.66,EUR,488.62,322.21,Fixed Income,Not Applicable,Not Applicable,5.342
CSUKX SW Equity,ISHARES FTSE 100 ACC,ETF,555.76,GBP,429.22,108.66,Equity,Not Applicable,Developed Europe,10.096
152100 KS Equity,HANWHA-ARIRANG KOSPI200 ETF,ETF,584.44,KRW,671457.5,31450,Equity,Not Applicable,Asia,9.949
RWJ US Equity,OPPENHEIMER SMALL CAP REVENU,ETF,560.88,USD,560.88,66.76,Equity,Not Applicable,North America,17.053
510310 CH Equity,E FUND CSI 300 ETF,ETF,545.69,CNY,3708.8,1.53,Equity,Not Applicable,Emerging Asia,9.792
TDXPEX GR Equity,ISHARES TECDAX UCITS ETF DE,ETF,517.2,EUR,454.8,20.35,Equity,Technology,Developed Market,13.354
SCXPEX GR Equity,ISHARES STOXXEURSMALL200 DE,ETF,567.31,EUR,498.86,27.41,Equity,Not Applicable,Developed Market,10.862
PSCT US Equity,POWERSHARES S&P SC INFO TECH,ETF,528.46,USD,528.46,73.91,Equity,Technology,North America,16.545
TLTLBD1 IT Equity,PSAGOT SAL BOND 20,ETN,549.32,ILs,1924.37,322.61,Equity,Not Applicable,Not Applicable,2.319
FXC LN Equity,ISHARES CHINA LARGE CAP,ETF,556.65,GBp,429.91,8956.5,Equity,Not Applicable,Developed Europe,16.997
L100 LN Equity,LYX  FTSE 100 ETF C-GBP,ETF,548.78,GBp,423.82,974.7,Equity,Not Applicable,Developed Europe,9.414
UUP US Equity,POWERSHARES DB US DOL IND BU,ETF,542.82,USD,542.82,24.9,Specialty,Not Applicable,Not Applicable,6.997
IMIB LN Equity,ISHARES FTSE MIB,ETF,541.3,GBp,418.06,1117.8,Equity,Not Applicable,Developed Europe,19.781
SMRT FP Equity,AMUNDI GL EQ MLTI SM SC BETA,ETF,549.19,EUR,482.93,361.57,Equity,Not Applicable,Developed Europe,9.439
GSIE US Equity,GOLDMAN SACHS ACTIVEBETA INT,ETF,548.06,USD,548.06,27.68,Equity,Not Applicable,Developed Market,9.131
159901 CH Equity,E FUND SZSE100 INDEX FUND,ETF,535.58,CNY,3640.09,4.41,Equity,Not Applicable,Emerging Asia,14.158
ROBO LN Equity,ROBO GLOBAL ROBOTICS AND AUT,ETF,545.28,USD,545.28,13.28,Equity,Technology,Developed Europe,10.79
1484 JP Equity,ONE ETF JPX/S&P CAPEX & HUMA,ETF,556.72,JPY,62970.95,1460,Equity,Not Applicable,Not Applicable,Not Applicable
ETDD FP Equity,BNPPEASY STOXX50 UCITS ETF-C,ETF,545.68,EUR,479.84,53.61,Equity,Not Applicable,Developed Europe,11.474
RFG US Equity,GUGGENHEIM S&P MIDCAP 400 PU,ETF,548.23,USD,548.23,140.57,Equity,Not Applicable,North America,11.305
EUCHBH SW Equity,UBS ETF MSCI EMU H. CHF,ETF,543.02,CHF,522.89,28.63,Equity,Not Applicable,Developed Europe,10.769
510230 CH Equity,GUOTAI SHANGHAI 180 FIN ETF,ETF,533.49,CNY,3625.88,5.64,Equity,Financial,Emerging Asia,11.831
IROB GR Equity,GO UCITS ROBO-STOX,ETF,543.52,EUR,477.94,11.64,Equity,Technology,Developed Market,16.16
INFU FP Equity,LYX USD 10Y INFL EXPECTATION,ETF,550.28,EUR,483.89,90.11,Fixed Income,Not Applicable,Not Applicable,9.707
FXG US Equity,FIRST TRUST CONSUMER STAPLES,ETF,517.5,USD,517.5,46,Equity,Consumer Staples,North America,9.974
BSCM US Equity,GUGGENHEIM BULLET 2022 CORP,ETF,538.94,USD,538.94,21.26,Fixed Income,Not Applicable,Not Applicable,3.832
SQQQ US Equity,PROSHARES ULTRAPRO SHORT QQQ,ETF,556.94,USD,556.94,33.18,Equity,Not Applicable,Not Applicable,32.503
JPNK FP Equity,AMUNDI ETF JPX-NIKKEI 400 -A,ETF,540.91,EUR,475.65,119.63,Equity,Not Applicable,Developed Market,11.441
SNLN US Equity,HIGHLAND/IBOXX SENIOR LOAN E,ETF,563.19,USD,563.19,18.41,Fixed Income,Not Applicable,Not Applicable,2.367
XDDX GR Equity,DBX DAX INCOME 1D,ETF,539.6,EUR,474.5,109.71,Equity,Not Applicable,Developed Market,12.232
VHYD LN Equity,VANGUARD FTSE ALL WRLD HI DV,ETF,541.54,USD,541.54,54.27,Equity,Not Applicable,Developed Europe,7.374
XAD5 GR Equity,DB PHYSICAL GOLD ETC EUR,ETC,531.58,EUR,467.45,105.31,Commodity,Not Applicable,Not Applicable,10.33
ERX US Equity,DIREXION DAILY ENERGY BUL 3X,ETF,558.39,USD,558.39,26.59,Equity,Energy,North America,48.43
PSK US Equity,SPDR WELLS FARGO PREFERRED,ETF,539.78,USD,539.78,45.17,Fixed Income,Not Applicable,Global,7.673
TTA1003 IT Equity,PSAGOT SAL TEL AVIV 125,ETN,536.9,ILs,1880.86,1288,Equity,Not Applicable,Europe,8.573
FIEE US Equity,UBS FI ENHANCED EUR 50 ETN,ETN,537.45,USD,537.45,158.54,Equity,Not Applicable,Europe,22.824
EUMD LN Equity,ISHARES MSCI ERP MID CAP-ACC,ETF,540.25,EUR,475.07,4.92,Equity,Not Applicable,Not Applicable,Not Applicable
EWQ US Equity,ISHARES MSCI FRANCE ETF,ETF,534.75,USD,534.75,28.75,Equity,Not Applicable,Developed Market,14.237
KWEB US Equity,KRANESHARES CSI CHINA INTERN,ETF,533.64,USD,533.64,47.86,Equity,Technology,Global,19.227
COMF LN Equity,ETFS LONGER DATED ALL COMMOD,ETF,543.96,USD,543.96,13.66,Commodity,Not Applicable,Not Applicable,10.613
VBND US Equity,VIDENT CORE US BOND STRATEGY,ETF,529,USD,529,49.44,Fixed Income,Not Applicable,Not Applicable,4.865
SVXY US Equity,PROSHARES SHORT VIX ST FUTUR,ETF,787.59,USD,787.59,159.11,Specialty,Not Applicable,North America,48.191
SGBS LN Equity,ETFS PHYSICAL SWISS GOLD,ETC,518.4,USD,518.4,118.66,Commodity,Not Applicable,Not Applicable,13.034
ZMP CN Equity,BMO MID PROVINCIAL BOND INDE,ETF,527.83,CAD,685.52,15.2,Fixed Income,Not Applicable,Not Applicable,4.052
GZUR GR Equity,ETFS PHYSICAL SWISS GOLD,ETC,518.5,EUR,455.94,104.36,Commodity,Not Applicable,Not Applicable,10.359
ETL2 GR Equity,ETFS LONG DATED ALL COMMOD,ETF,540.9,EUR,475.64,11.94,Commodity,Not Applicable,Not Applicable,12.734
KSMDXILS IT Equity,KSM DAX 30 GTR ILS 40A,ETN,524.24,ILs,1836.51,12030,Equity,Not Applicable,Developed Europe,12.961
PTBSK61 IT Equity,PSAGOT SAL TEL BOND SHEKEL,ETN,523.61,ILs,1834.32,354.93,Fixed Income,Not Applicable,Not Applicable,1.762
IFGL US Equity,ISHARES INTERNATIONAL DEVELO,ETF,520.35,USD,520.35,28.28,Equity,Real Estate,Developed Market,12.088
EMMV LN Equity,ISHARES EDGE MSCI EM MIN VOL,ETF,524.43,USD,524.43,27.03,Equity,Not Applicable,Europe,10.867
IH2O LN Equity,ISHARES GLOBAL WATER,ETF,522.5,GBp,403.53,2945.5,Equity,Utilities,Developed Europe,10.64
VGLT US Equity,VANGUARD LONG-TERM GOV BOND,ETF,487.7,USD,487.7,76.61,Fixed Income,Not Applicable,Not Applicable,11.099
IOZ AU Equity,ISHARES CORE S&P/ASX 200 ETF,ETF,518.91,AUD,680.18,23.77,Equity,Not Applicable,Developed Asia,11.877
XSH CN Equity,ISHARES CORE CANADIAN SHORT,ETF,519.65,CAD,674.92,19.45,Fixed Income,Not Applicable,Not Applicable,2.873
273130 KS Equity,SS KODEX ACTV KR TOT BD AA-,ETF,514.18,KRW,590744.06,99670,Fixed Income,Not Applicable,Not Applicable,Not Applicable
LTAM LN Equity,ISHARES MSCI EM LATAM,ETF,516.18,GBp,398.66,1286,Equity,Not Applicable,Developed Europe,29.03
DFJ US Equity,WISDOMTREE JPN S/C DVD FUND,ETF,495.93,USD,495.93,69.85,Equity,Not Applicable,Developed Market,9.582
WIP US Equity,SPDR CITI INTERNATIONAL GOVE,ETF,488.16,USD,488.16,55.47,Fixed Income,Not Applicable,Not Applicable,7.883
XDPG LN Equity,DBX S&P 500 DR GBP 2C,ETF,520.97,GBp,402.34,4109.5,Equity,Not Applicable,Developed Europe,6.909
RHS US Equity,GUGG S&P 500 EQ WGT STAPLES,ETF,511.15,USD,511.15,124.67,Equity,Consumer Staples,North America,9.465
RDIV US Equity,OPPENHEIMER ULTRA DIVIDEND R,ETF,517.78,USD,517.78,34.29,Equity,Not Applicable,North America,11.22
KSMYT120 IT Equity,KSM TA GROWTH 40A,ETN,509.59,ILs,1785.19,12570,Equity,Not Applicable,Europe,13.31
STX40 SJ Equity,SATRIX 40,ETF,512.38,ZAr,6771.36,4591,Equity,Not Applicable,Europe,14.862
HBLGBKH SS Equity,LONG BANK H,ETN,496.41,SEK,4212.5,84.25,Equity,Financial,Developed Europe,Not Applicable
SUSE LN Equity,ISHARES EUR CORP SRI 0-3Y D,ETF,506.44,EUR,445.34,5.01,Fixed Income,Thematic,Not Applicable,0.598
XFFE GR Equity,DBX II FED FUND RATE CASH 1C,ETF,518.84,EUR,456.23,150.89,Fixed Income,Not Applicable,Not Applicable,8.271
CSUSS SW Equity,ISHARES MSCI US SML CAP ACC,ETF,506.64,USD,506.64,289.44,Equity,Not Applicable,Developed Europe,12.38
HDLV LN Equity,PWRSHR S&P500 HI DVD LOW VOL,ETF,506.28,USD,506.28,30.97,Equity,Not Applicable,Europe,7.624
PPLT US Equity,ETFS PHYSICAL PLATINUM SHRS,ETF,494.59,USD,494.59,86.77,Commodity,Not Applicable,Not Applicable,18.909
EIDO US Equity,ISHARES MSCI INDONESIA ETF,ETF,508.27,USD,508.27,27.4,Equity,Not Applicable,North America,18.839
IPRV LN Equity,ISHARES LISTED PRIVATE EQY,ETF,504.33,GBp,389.49,1551.75,Specialty,Not Applicable,Developed Europe,12.154
BSJH US Equity,GUGGENHEIM BULLETSHARES 2017,ETF,495.24,USD,495.24,25.66,Fixed Income,Not Applicable,Not Applicable,1.757
SD3PEX GR Equity,ISHR EUROPE SEL DIV 30 DE,ETF,497.72,EUR,437.67,17.03,Equity,Not Applicable,Developed Market,9.899
URTH US Equity,ISHARES MSCI WORLD ETF,ETF,498.29,USD,498.29,80.37,Equity,Not Applicable,North America,8.096
PSTX147 IT Equity,PSAGOT SAL STOXX EURO 600,ETN,484.96,ILs,1698.9,1629,Equity,Not Applicable,Europe,11.808
IHDG US Equity,WISDOMTREE INTERNATIONAL HED,ETF,499.27,USD,499.27,29.63,Equity,Not Applicable,Developed Market,9.324
BSJK US Equity,GUGGENHEIM BULLETSHARES 2020,ETF,497.88,USD,497.88,24.77,Fixed Income,Not Applicable,Not Applicable,4.026
TCNSX5 IT Equity,TACHLIT NASDAQ 100 4DA,ETN,493.04,ILs,1727.2,10160,Equity,Not Applicable,Developed Market,12.964
VUSE US Equity,VIDENT CORE US EQUITY ETF,ETF,498.5,USD,498.5,30.03,Equity,Not Applicable,North America,12.153
EES US Equity,WISDOMTREE US SMALLCAP EARNI,ETF,496.64,USD,496.64,33.22,Equity,Not Applicable,North America,14.881
FEEU US Equity,FI ENHANCED EUROPE 50 ETN,ETN,491.74,USD,491.74,118.52,Equity,Not Applicable,Developed Market,23.577
XTR CN Equity,ISHARES DIVERSIFIED MONTHLY,ETF,490.25,CAD,636.74,11.35,Equity,Not Applicable,Global,3.766
1583 JP Equity,ISHARES MSCI FRONTIER 100 JD,ETF,487.13,JPY,55094,3260,Equity,Not Applicable,Global,14.837
PTLC US Equity,PACER TRENDPILOT 750 ETF,ETF,491.04,USD,491.04,26.05,Mixed Allocation,Not Applicable,North America,8.049
UKEUBH SW Equity,UBS ETF MSCI UK H EUR,ETF,489.63,EUR,430.55,18.29,Equity,Not Applicable,Developed Europe,9.606
SYBJ GR Equity,SPDR EURO HIGH YIELD,ETF,486.69,EUR,427.97,58.67,Fixed Income,Not Applicable,Not Applicable,5.335
1476 JP Equity,ISHARES JAPAN REIT ETF,ETF,492.54,JPY,55706.63,1727,Equity,Real Estate,Not Applicable,9.886
FYX US Equity,FIRST TRUST SMALL CAP CORE A,ETF,490.61,USD,490.61,56.07,Equity,Not Applicable,North America,15.372
IUFS LN Equity,ISHARES S&P 500 FINANCIALS,ETF,508.78,USD,508.78,6.48,Equity,Financial,Developed Europe,15.029
AUUSI SW Equity,UBS ETF GOLD,ETF,477.83,USD,477.83,119.74,Commodity,Not Applicable,Not Applicable,13.447
VAF AU Equity,VANGUARD AUST FI INTERST ETF,ETF,477.19,AUD,625.48,48.63,Fixed Income,Not Applicable,Not Applicable,3.094
LRGF US Equity,ISHARES EDGE MSCI MF USA,ETF,469.79,USD,469.79,28.91,Equity,Not Applicable,North America,8.676
AEXK FP Equity,AMUNDI ETF MSCI EUROPE EX UK,ETF,484.93,EUR,426.43,27.83,Equity,Not Applicable,Developed Europe,9.639
ATMP US Equity,BARCLAYS ETN+ SELECT MLP ETN,ETN,493,USD,493,22.64,Equity,Energy,North America,19.612
VXC CN Equity,VANGUARD FTSE GLOBAL ALL CAP,ETF,478.58,CAD,621.57,33.4,Equity,Not Applicable,North America,8.94
TLH US Equity,ISHARES 10-20 YEAR TREASURY,ETF,474.85,USD,474.85,135.67,Fixed Income,Not Applicable,Not Applicable,6.81
CBCOMM GR Equity,COMSTAGE ETF COM X-AGRI TR-I,ETF,483.44,EUR,425.12,77.78,Commodity,Not Applicable,Global,14.733
FDT US Equity,FIRST TRUST DEVELP MKT EX-US,ETF,480.35,USD,480.35,55.2,Equity,Not Applicable,Developed Market,9.821
ASI FP Equity,LYX ETF CHINA ENTREPRISE,ETF,474.42,EUR,417.19,132.07,Equity,Not Applicable,Developed Europe,16.195
TLTGL30 IT Equity,TACHLIT SHRT TRS BL 1 00A,ETN,477.1,ILs,1671.37,2774.88,Fixed Income,Not Applicable,Not Applicable,0.088
CBSX5T GR Equity,COMSTAGE ETF DJ EUR STO 50-I,ETF,479.66,EUR,421.79,72.38,Equity,Not Applicable,Developed Market,12.394
AGZ US Equity,ISHARES AGENCY BOND ETF,ETF,476.41,USD,476.41,113.43,Fixed Income,Not Applicable,Not Applicable,2.501
KSMCHN IT Equity,KSM FTSE CHINA 50 PR 4DA,ETN,478.76,ILs,1677.18,7098,Equity,Not Applicable,Emerging Asia,15.595
ILTB US Equity,ISHARES CORE 10+ YEAR USD BO,ETF,473.36,USD,473.36,63.12,Fixed Income,Not Applicable,Not Applicable,8.755
ETFDXMD GR Equity,DEKA DAXPLUS MAXIMUM DIVIDEN,ETF,476.36,EUR,418.88,90.1,Equity,Not Applicable,Developed Market,11.125
USCI US Equity,UNITED STATES COMMODITY INDE,ETF,479.08,USD,479.08,38.48,Commodity,Not Applicable,Not Applicable,8.509
IDTL LN Equity,ISHARES USD TRES 20PLUS YR,ETF,469.45,USD,469.45,4.65,Fixed Income,Not Applicable,Not Applicable,11.738
IYZ US Equity,ISHARES US TELECOMMUNICATION,ETF,477.9,USD,477.9,32.4,Equity,Communications,North America,18.202
ZWH CN Equity,BMO US HIGH DIVIDEND COVERED,ETF,474.63,CAD,616.46,19.95,Equity,Not Applicable,Developed Market,8.187
IWDC SW Equity,ISHARES MSCI WORLD CHF-H,ETF,472.36,CHF,454.85,41.35,Equity,Not Applicable,Developed Europe,7.269
ETFUSAC GR Equity,DEKA MSCI USA UCITS ETF,ETF,486.85,EUR,428.11,20.25,Equity,Not Applicable,Developed Market,11.377
1540 JP Equity,JAPAN PHYSICAL GOLD ETF/MUFG,ETF,463.58,JPY,52430.39,4330,Commodity,Not Applicable,Not Applicable,7.517
IAPD LN Equity,ISHARES ASIA PAC DIVIDEND,ETF,467.1,GBp,360.75,2283.25,Equity,Not Applicable,Developed Market,12.956
1397 JP Equity,SMAM NIKKEI 225 ETF,ETF,462.17,JPY,52276.02,20320,Equity,Not Applicable,Developed Asia,25.49
ONEO US Equity,SPDR RUSSELL 1000 MOMEN FOCU,ETF,471.75,USD,471.75,69.38,Equity,Not Applicable,Not Applicable,9.835
EFQ8 GR Equity,DEKA IBOXX EUR LIQUID NON-FI,ETF,464.46,EUR,408.42,108.38,Fixed Income,Not Applicable,Not Applicable,3.991
MBTLB41 IT Equity,PSAGOT SAL LONG TERM BOND,ETN,463.51,ILs,1623.76,396.04,Fixed Income,Not Applicable,Not Applicable,2.618
CDC US Equity,VICTORYSHARES US EQ INCOME E,ETF,473.39,USD,473.39,43.43,Equity,Not Applicable,North America,7.263
CC4 FP Equity,AMUNDI ETF EURO CORPORATES-C,ETF,462.93,EUR,407.08,214.25,Fixed Income,Not Applicable,Not Applicable,2.899
TGBND7 IT Equity,TACHLIT TELBD20 1 00A,ETN,462.89,ILs,1621.6,162.16,Fixed Income,Not Applicable,Not Applicable,1.943
500USD SW Equity,AMUNDI ETF S&P 500,ETF,464.78,USD,464.78,42.45,Equity,Not Applicable,Developed Europe,7.488
R2US LN Equity,SPDR RUSSELL 2000 US S/C,ETF,462.95,USD,462.95,38.26,Equity,Not Applicable,Developed Europe,13.868
CSUS SW Equity,ISHARES MSCI USA USD ACC,ETF,460.39,USD,460.39,226.54,Equity,Not Applicable,Developed Europe,7.302
UTNIFTY IN Equity,UTI-NIFTY ETF,ETF,472.85,INR,30647.69,984.02,Equity,Not Applicable,Emerging Asia,12.633
XHY CN Equity,ISHARES U.S. HIGH YIELD BOND,ETF,460.72,CAD,598.38,20.08,Fixed Income,Not Applicable,Not Applicable,6.025
IJPD LN Equity,ISHARES MSCI JAPAN USD-H ACC,ETF,464.03,USD,464.03,32.91,Equity,Not Applicable,Developed Market,13.548
IBGM LN Equity,ISHARES EURO GOVT 7-10YR,ETF,457.76,GBP,353.54,182.24,Fixed Income,Not Applicable,Not Applicable,10.561
PFXF US Equity,VANECK VECTORS PREFERRED SEC,ETF,458.28,USD,458.28,20.1,Fixed Income,Not Applicable,Not Applicable,7.285
SLQD US Equity,ISHARES 0-5 YR INV GRD CORP,ETF,468.91,USD,468.91,50.42,Fixed Income,Not Applicable,Not Applicable,1.616
ISAC LN Equity,ISHARES MSCI ACWI,ETF,417.07,USD,417.07,43.45,Equity,Not Applicable,Developed Europe,6.969
XDWL GR Equity,DBX MSCI WORLD (DR) 1D,ETF,458.84,EUR,403.47,45.38,Equity,Not Applicable,Developed Market,10.543
VEE CN Equity,VANGUARD FTSE EMERGING MARKE,ETF,458.5,CAD,595.48,31.81,Equity,Not Applicable,Global,12.818
FDD US Equity,FIRST TRUST STOXX EUROPE,ETF,455.53,USD,455.53,13.07,Equity,Not Applicable,North America,11.739
XDEW GR Equity,DBX S&P 500 EQUAL WEIGHT 1C,ETF,459.15,EUR,403.73,40.08,Equity,Not Applicable,Developed Market,12.287
